value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
12036,December,24,8,Wednesday,False,True,None,0.5485416666666667,0.0,0.0,44.0,59.416666666666664,False,15.416666666666664
13416,December,24,9,Wednesday,False,True,None,0.5337500000000001,0.0,0.0,44.0,59.5,False,15.5
16386,December,24,9,Wednesday,False,True,None,0.5189583333333334,0.0,0.0,44.0,59.583333333333336,False,15.583333333333336
18242,December,24,10,Wednesday,False,True,None,0.5041666666666667,0.0,0.0,44.0,59.666666666666664,False,15.666666666666664
17436,December,24,10,Wednesday,False,True,None,0.48937500000000006,0.0,0.0,44.0,59.75,False,15.75
19281,December,24,11,Wednesday,False,True,None,0.47458333333333336,0.0,0.0,44.0,59.833333333333336,False,15.833333333333336
18939,December,24,11,Wednesday,False,True,None,0.4597916666666667,0.0,0.0,44.0,59.916666666666664,False,15.916666666666664
18558,December,24,12,Wednesday,False,True,None,0.44500000000000006,0.0,0.0,44.0,60.0,False,16.0
20400,December,24,12,Wednesday,False,True,None,0.43020833333333336,0.0,0.0,44.0,60.083333333333336,False,16.083333333333336
21494,December,24,13,Wednesday,False,True,None,0.4154166666666667,0.0,0.0,44.0,60.166666666666664,False,16.166666666666664
19961,December,24,13,Wednesday,False,True,None,0.400625,0.0,0.0,44.0,60.25,False,16.25
19618,December,24,14,Wednesday,False,True,None,0.38583333333333336,0.0,0.0,44.0,60.333333333333336,False,16.333333333333336
17870,December,24,14,Wednesday,False,True,None,0.3710416666666667,0.0,0.0,44.0,60.416666666666664,False,16.416666666666664
17549,December,24,15,Wednesday,False,True,None,0.35625,0.0,0.0,44.0,60.5,False,16.5
17387,December,24,15,Wednesday,False,True,None,0.34145833333333336,0.0,0.0,44.0,60.583333333333336,False,16.583333333333336
15882,December,24,16,Wednesday,False,True,None,0.3266666666666667,0.0,0.0,44.0,60.666666666666664,False,16.666666666666664
15280,December,24,16,Wednesday,False,True,None,0.311875,0.0,0.0,44.0,60.75,False,16.75
16907,December,24,17,Wednesday,False,True,None,0.29708333333333337,0.0,0.0,44.0,60.833333333333336,False,16.833333333333336
16821,December,24,17,Wednesday,False,True,None,0.2822916666666667,0.0,0.0,44.0,60.916666666666664,False,16.916666666666664
17096,December,24,18,Wednesday,False,True,None,0.26750000000000007,0.0,0.0,44.0,61.0,False,17.0
16830,December,24,18,Wednesday,False,True,None,0.2527083333333333,0.0,0.0,44.0,61.083333333333336,False,17.083333333333336
15846,December,24,19,Wednesday,False,True,None,0.23791666666666667,0.0,0.0,44.0,61.166666666666664,False,17.166666666666664
14421,December,24,19,Wednesday,False,True,None,0.22312500000000002,0.0,0.0,44.0,61.25,False,17.25
13101,December,24,20,Wednesday,False,True,None,0.20833333333333337,0.0,0.0,44.0,61.333333333333336,False,17.333333333333336
13010,December,24,20,Wednesday,False,True,None,0.19354166666666672,0.0,0.0,44.0,61.416666666666664,False,17.416666666666664
12453,December,24,21,Wednesday,False,True,None,0.17875000000000008,0.0,0.0,44.0,61.5,False,17.5
12904,December,24,21,Wednesday,False,True,None,0.16395833333333332,0.0,0.0,44.0,61.583333333333336,False,17.583333333333336
12563,December,24,22,Wednesday,False,True,None,0.14916666666666667,0.0,0.0,44.0,61.666666666666664,False,17.666666666666664
12915,December,24,22,Wednesday,False,True,None,0.13437500000000002,0.0,0.0,44.0,61.75,False,17.75
12169,December,24,23,Wednesday,False,True,None,0.11958333333333337,0.0,0.0,44.0,61.833333333333336,False,17.833333333333336
11420,December,24,23,Wednesday,False,True,None,0.10479166666666673,0.0,0.0,44.0,61.916666666666664,False,17.916666666666664
10665,December,25,0,Thursday,False,True,Christmas Day,0.09,0.0,0.0,44.0,62.0,True,18.0
9890,December,25,0,Thursday,False,True,Christmas Day,0.088125,0.0,0.0,43.916666666666664,61.75,True,17.833333333333336
8488,December,25,1,Thursday,False,True,Christmas Day,0.08625,0.0,0.0,43.833333333333336,61.5,True,17.666666666666664
7209,December,25,1,Thursday,False,True,Christmas Day,0.08437499999999999,0.0,0.0,43.75,61.25,True,17.5
6240,December,25,2,Thursday,False,True,Christmas Day,0.08249999999999999,0.0,0.0,43.666666666666664,61.0,True,17.333333333333336
5143,December,25,2,Thursday,False,True,Christmas Day,0.080625,0.0,0.0,43.583333333333336,60.75,True,17.166666666666664
4003,December,25,3,Thursday,False,True,Christmas Day,0.07875,0.0,0.0,43.5,60.5,True,17.0
3414,December,25,3,Thursday,False,True,Christmas Day,0.076875,0.0,0.0,43.416666666666664,60.25,True,16.833333333333336
3206,December,25,4,Thursday,False,True,Christmas Day,0.075,0.0,0.0,43.333333333333336,60.0,True,16.666666666666664
2193,December,25,4,Thursday,False,True,Christmas Day,0.073125,0.0,0.0,43.25,59.75,True,16.5
1801,December,25,5,Thursday,False,True,Christmas Day,0.07125,0.0,0.0,43.166666666666664,59.5,True,16.333333333333336
1756,December,25,5,Thursday,False,True,Christmas Day,0.06937499999999999,0.0,0.0,43.083333333333336,59.25,True,16.166666666666664
2144,December,25,6,Thursday,False,True,Christmas Day,0.0675,0.0,0.0,43.0,59.0,True,16.0
2710,December,25,6,Thursday,False,True,Christmas Day,0.06562499999999999,0.0,0.0,42.916666666666664,58.75,True,15.833333333333336
2637,December,25,7,Thursday,False,True,Christmas Day,0.06375,0.0,0.0,42.833333333333336,58.5,True,15.666666666666664
3029,December,25,7,Thursday,False,True,Christmas Day,0.061875,0.0,0.0,42.75,58.25,True,15.5
2926,December,25,8,Thursday,False,True,Christmas Day,0.06,0.0,0.0,42.666666666666664,58.0,True,15.333333333333336
3485,December,25,8,Thursday,False,True,Christmas Day,0.058124999999999996,0.0,0.0,42.583333333333336,57.75,True,15.166666666666664
4195,December,25,9,Thursday,False,True,Christmas Day,0.056249999999999994,0.0,0.0,42.5,57.5,True,15.0
5410,December,25,9,Thursday,False,True,Christmas Day,0.05437499999999999,0.0,0.0,42.416666666666664,57.25,True,14.833333333333336
6572,December,25,10,Thursday,False,True,Christmas Day,0.0525,0.0,0.0,42.333333333333336,57.0,True,14.666666666666664
7857,December,25,10,Thursday,False,True,Christmas Day,0.050624999999999996,0.0,0.0,42.25,56.75,True,14.5
8586,December,25,11,Thursday,False,True,Christmas Day,0.048749999999999995,0.0,0.0,42.166666666666664,56.5,True,14.333333333333336
9599,December,25,11,Thursday,False,True,Christmas Day,0.04687499999999999,0.0,0.0,42.083333333333336,56.25,True,14.166666666666664
10158,December,25,12,Thursday,False,True,Christmas Day,0.045,0.0,0.0,42.0,56.0,True,14.0
10843,December,25,12,Thursday,False,True,Christmas Day,0.043125,0.0,0.0,41.916666666666664,55.75,True,13.833333333333336
10618,December,25,13,Thursday,False,True,Christmas Day,0.041249999999999995,0.0,0.0,41.833333333333336,55.5,True,13.666666666666664
11206,December,25,13,Thursday,False,True,Christmas Day,0.03937499999999999,0.0,0.0,41.75,55.25,True,13.5
11176,December,25,14,Thursday,False,True,Christmas Day,0.03749999999999999,0.0,0.0,41.666666666666664,55.0,True,13.333333333333336
12218,December,25,14,Thursday,False,True,Christmas Day,0.035625,0.0,0.0,41.583333333333336,54.75,True,13.166666666666664
12039,December,25,15,Thursday,False,True,Christmas Day,0.033749999999999995,0.0,0.0,41.5,54.5,True,13.0
11754,December,25,15,Thursday,False,True,Christmas Day,0.031874999999999994,0.0,0.0,41.416666666666664,54.25,True,12.833333333333336
11282,December,25,16,Thursday,False,True,Christmas Day,0.029999999999999992,0.0,0.0,41.333333333333336,54.0,True,12.666666666666664
10380,December,25,16,Thursday,False,True,Christmas Day,0.028124999999999997,0.0,0.0,41.25,53.75,True,12.5
10642,December,25,17,Thursday,False,True,Christmas Day,0.026249999999999996,0.0,0.0,41.166666666666664,53.5,True,12.333333333333336
10788,December,25,17,Thursday,False,True,Christmas Day,0.024374999999999994,0.0,0.0,41.083333333333336,53.25,True,12.166666666666664
10786,December,25,18,Thursday,False,True,Christmas Day,0.022499999999999992,0.0,0.0,41.0,53.0,True,12.0
11433,December,25,18,Thursday,False,True,Christmas Day,0.02062499999999999,0.0,0.0,40.916666666666664,52.75,True,11.833333333333336
11262,December,25,19,Thursday,False,True,Christmas Day,0.01874999999999999,0.0,0.0,40.833333333333336,52.5,True,11.666666666666664
10510,December,25,19,Thursday,False,True,Christmas Day,0.016875,0.0,0.0,40.75,52.25,True,11.5
9827,December,25,20,Thursday,False,True,Christmas Day,0.015,0.0,0.0,40.666666666666664,52.0,True,11.333333333333336
10446,December,25,20,Thursday,False,True,Christmas Day,0.013124999999999998,0.0,0.0,40.583333333333336,51.75,True,11.166666666666664
10164,December,25,21,Thursday,False,True,Christmas Day,0.011249999999999996,0.0,0.0,40.5,51.5,True,11.0
11279,December,25,21,Thursday,False,True,Christmas Day,0.009374999999999994,0.0,0.0,40.416666666666664,51.25,True,10.833333333333336
10756,December,25,22,Thursday,False,True,Christmas Day,0.007499999999999993,0.0,0.0,40.333333333333336,51.0,True,10.666666666666664
10622,December,25,22,Thursday,False,True,Christmas Day,0.005624999999999991,0.0,0.0,40.25,50.75,True,10.5
8270,December,25,23,Thursday,False,True,Christmas Day,0.0037499999999999895,0.0,0.0,40.166666666666664,50.5,True,10.333333333333336
7685,December,25,23,Thursday,False,True,Christmas Day,0.0018749999999999878,0.0,0.0,40.083333333333336,50.25,True,10.166666666666664
6540,December,26,0,Friday,False,False,None,0.0,0.0,0.0,40.0,50.0,False,10.0
5312,December,26,0,Friday,False,False,None,0.0,0.0,0.0,40.083333333333336,50.104166666666664,False,10.020833333333329
4573,December,26,1,Friday,False,False,None,0.0,0.0,0.0,40.166666666666664,50.208333333333336,False,10.041666666666671
3322,December,26,1,Friday,False,False,None,0.0,0.0,0.0,40.25,50.3125,False,10.0625
2840,December,26,2,Friday,False,False,None,0.0,0.0,0.0,40.333333333333336,50.416666666666664,False,10.083333333333329
2294,December,26,2,Friday,False,False,None,0.0,0.0,0.0,40.416666666666664,50.520833333333336,False,10.104166666666671
1888,December,26,3,Friday,False,False,None,0.0,0.0,0.0,40.5,50.625,False,10.125
1628,December,26,3,Friday,False,False,None,0.0,0.0,0.0,40.583333333333336,50.729166666666664,False,10.145833333333329
1962,December,26,4,Friday,False,False,None,0.0,0.0,0.0,40.666666666666664,50.833333333333336,False,10.166666666666671
1541,December,26,4,Friday,False,False,None,0.0,0.0,0.0,40.75,50.9375,False,10.1875
1459,December,26,5,Friday,False,False,None,0.0,0.0,0.0,40.833333333333336,51.041666666666664,False,10.208333333333329
1993,December,26,5,Friday,False,False,None,0.0,0.0,0.0,40.916666666666664,51.145833333333336,False,10.229166666666671
2763,December,26,6,Friday,False,False,None,0.0,0.0,0.0,41.0,51.25,False,10.25
3830,December,26,6,Friday,False,False,None,0.0,0.0,0.0,41.083333333333336,51.354166666666664,False,10.270833333333329
4376,December,26,7,Friday,False,False,None,0.0,0.0,0.0,41.166666666666664,51.458333333333336,False,10.291666666666671
5533,December,26,7,Friday,False,False,None,0.0,0.0,0.0,41.25,51.5625,False,10.3125
6342,December,26,8,Friday,False,False,None,0.0,0.0,0.0,41.333333333333336,51.666666666666664,False,10.333333333333329
7425,December,26,8,Friday,False,False,None,0.0,0.0,0.0,41.416666666666664,51.770833333333336,False,10.354166666666671
8473,December,26,9,Friday,False,False,None,0.0,0.0,0.0,41.5,51.875,False,10.375
9288,December,26,9,Friday,False,False,None,0.0,0.0,0.0,41.583333333333336,51.979166666666664,False,10.395833333333329
10259,December,26,10,Friday,False,False,None,0.0,0.0,0.0,41.666666666666664,52.083333333333336,False,10.416666666666671
10994,December,26,10,Friday,False,False,None,0.0,0.0,0.0,41.75,52.1875,False,10.4375
11708,December,26,11,Friday,False,False,None,0.0,0.0,0.0,41.833333333333336,52.291666666666664,False,10.458333333333329
13105,December,26,11,Friday,False,False,None,0.0,0.0,0.0,41.916666666666664,52.395833333333336,False,10.479166666666671
13577,December,26,12,Friday,False,False,None,0.0,0.0,0.0,42.0,52.5,False,10.5
14110,December,26,12,Friday,False,False,None,0.0,0.0,0.0,42.083333333333336,52.604166666666664,False,10.520833333333329
14559,December,26,13,Friday,False,False,None,0.0,0.0,0.0,42.166666666666664,52.708333333333336,False,10.541666666666671
14063,December,26,13,Friday,False,False,None,0.0,0.0,0.0,42.25,52.8125,False,10.5625
14506,December,26,14,Friday,False,False,None,0.0,0.0,0.0,42.333333333333336,52.916666666666664,False,10.583333333333329
15863,December,26,14,Friday,False,False,None,0.0,0.0,0.0,42.416666666666664,53.020833333333336,False,10.604166666666671
16608,December,26,15,Friday,False,False,None,0.0,0.0,0.0,42.5,53.125,False,10.625
15959,December,26,15,Friday,False,False,None,0.0,0.0,0.0,42.583333333333336,53.229166666666664,False,10.645833333333329
15481,December,26,16,Friday,False,False,None,0.0,0.0,0.0,42.666666666666664,53.333333333333336,False,10.666666666666671
14491,December,26,16,Friday,False,False,None,0.0,0.0,0.0,42.75,53.4375,False,10.6875
15597,December,26,17,Friday,False,False,None,0.0,0.0,0.0,42.833333333333336,53.541666666666664,False,10.708333333333329
16349,December,26,17,Friday,False,False,None,0.0,0.0,0.0,42.916666666666664,53.645833333333336,False,10.729166666666671
16711,December,26,18,Friday,False,False,None,0.0,0.0,0.0,43.0,53.75,False,10.75
16708,December,26,18,Friday,False,False,None,0.0,0.0,0.0,43.083333333333336,53.854166666666664,False,10.770833333333329
18113,December,26,19,Friday,False,False,None,0.0,0.0,0.0,43.166666666666664,53.958333333333336,False,10.791666666666671
16700,December,26,19,Friday,False,False,None,0.0,0.0,0.0,43.25,54.0625,False,10.8125
15087,December,26,20,Friday,False,False,None,0.0,0.0,0.0,43.333333333333336,54.166666666666664,False,10.833333333333329
15282,December,26,20,Friday,False,False,None,0.0,0.0,0.0,43.416666666666664,54.270833333333336,False,10.854166666666671
14797,December,26,21,Friday,False,False,None,0.0,0.0,0.0,43.5,54.375,False,10.875
14744,December,26,21,Friday,False,False,None,0.0,0.0,0.0,43.583333333333336,54.479166666666664,False,10.895833333333329
15618,December,26,22,Friday,False,False,None,0.0,0.0,0.0,43.666666666666664,54.583333333333336,False,10.916666666666671
16172,December,26,22,Friday,False,False,None,0.0,0.0,0.0,43.75,54.6875,False,10.9375
14863,December,26,23,Friday,False,False,None,0.0,0.0,0.0,43.833333333333336,54.791666666666664,False,10.958333333333329
13696,December,26,23,Friday,False,False,None,0.0,0.0,0.0,43.916666666666664,54.895833333333336,False,10.979166666666671
13396,December,27,0,Saturday,True,False,None,0.0,0.0,0.0,44.0,55.0,False,11.0
12040,December,27,0,Saturday,True,False,None,0.0020833333333333337,0.0,0.0,43.979166666666664,54.979166666666664,False,11.0
11298,December,27,1,Saturday,True,False,None,0.0041666666666666675,0.0,0.0,43.958333333333336,54.958333333333336,False,11.0
10005,December,27,1,Saturday,True,False,None,0.00625,0.0,0.0,43.9375,54.9375,False,11.0
9368,December,27,2,Saturday,True,False,None,0.008333333333333335,0.0,0.0,43.916666666666664,54.916666666666664,False,11.0
8002,December,27,2,Saturday,True,False,None,0.010416666666666668,0.0,0.0,43.895833333333336,54.895833333333336,False,11.0
7493,December,27,3,Saturday,True,False,None,0.0125,0.0,0.0,43.875,54.875,False,11.0
6509,December,27,3,Saturday,True,False,None,0.014583333333333335,0.0,0.0,43.854166666666664,54.854166666666664,False,11.0
5928,December,27,4,Saturday,True,False,None,0.01666666666666667,0.0,0.0,43.833333333333336,54.833333333333336,False,11.0
4158,December,27,4,Saturday,True,False,None,0.018750000000000003,0.0,0.0,43.8125,54.8125,False,11.0
2648,December,27,5,Saturday,True,False,None,0.020833333333333336,0.0,0.0,43.791666666666664,54.791666666666664,False,11.0
2313,December,27,5,Saturday,True,False,None,0.02291666666666667,0.0,0.0,43.770833333333336,54.770833333333336,False,11.0
2391,December,27,6,Saturday,True,False,None,0.025,0.0,0.0,43.75,54.75,False,11.0
2821,December,27,6,Saturday,True,False,None,0.027083333333333338,0.0,0.0,43.729166666666664,54.729166666666664,False,11.0
2967,December,27,7,Saturday,True,False,None,0.02916666666666667,0.0,0.0,43.708333333333336,54.708333333333336,False,11.0
4013,December,27,7,Saturday,True,False,None,0.03125,0.0,0.0,43.6875,54.6875,False,11.0
4505,December,27,8,Saturday,True,False,None,0.03333333333333334,0.0,0.0,43.666666666666664,54.666666666666664,False,11.0
6117,December,27,8,Saturday,True,False,None,0.03541666666666667,0.0,0.0,43.645833333333336,54.645833333333336,False,11.0
7591,December,27,9,Saturday,True,False,None,0.037500000000000006,0.0,0.0,43.625,54.625,False,11.0
9467,December,27,9,Saturday,True,False,None,0.03958333333333334,0.0,0.0,43.604166666666664,54.604166666666664,False,11.0
10065,December,27,10,Saturday,True,False,None,0.04166666666666667,0.0,0.0,43.583333333333336,54.583333333333336,False,11.0
11788,December,27,10,Saturday,True,False,None,0.043750000000000004,0.0,0.0,43.5625,54.5625,False,11.0
12882,December,27,11,Saturday,True,False,None,0.04583333333333334,0.0,0.0,43.541666666666664,54.541666666666664,False,11.0
14317,December,27,11,Saturday,True,False,None,0.04791666666666667,0.0,0.0,43.520833333333336,54.520833333333336,False,11.0
15130,December,27,12,Saturday,True,False,None,0.05,0.0,0.0,43.5,54.5,False,11.0
15345,December,27,12,Saturday,True,False,None,0.052083333333333336,0.0,0.0,43.479166666666664,54.479166666666664,False,11.0
17040,December,27,13,Saturday,True,False,None,0.054166666666666675,0.0,0.0,43.458333333333336,54.458333333333336,False,11.0
16684,December,27,13,Saturday,True,False,None,0.05625000000000001,0.0,0.0,43.4375,54.4375,False,11.0
16291,December,27,14,Saturday,True,False,None,0.05833333333333334,0.0,0.0,43.416666666666664,54.416666666666664,False,11.0
17065,December,27,14,Saturday,True,False,None,0.060416666666666674,0.0,0.0,43.395833333333336,54.395833333333336,False,11.0
17860,December,27,15,Saturday,True,False,None,0.0625,0.0,0.0,43.375,54.375,False,11.0
17447,December,27,15,Saturday,True,False,None,0.06458333333333334,0.0,0.0,43.354166666666664,54.354166666666664,False,11.0
16199,December,27,16,Saturday,True,False,None,0.06666666666666668,0.0,0.0,43.333333333333336,54.333333333333336,False,11.0
14999,December,27,16,Saturday,True,False,None,0.06875,0.0,0.0,43.3125,54.3125,False,11.0
15570,December,27,17,Saturday,True,False,None,0.07083333333333335,0.0,0.0,43.291666666666664,54.291666666666664,False,11.0
17132,December,27,17,Saturday,True,False,None,0.07291666666666667,0.0,0.0,43.270833333333336,54.270833333333336,False,11.0
17710,December,27,18,Saturday,True,False,None,0.07500000000000001,0.0,0.0,43.25,54.25,False,11.0
18132,December,27,18,Saturday,True,False,None,0.07708333333333334,0.0,0.0,43.229166666666664,54.229166666666664,False,11.0
18627,December,27,19,Saturday,True,False,None,0.07916666666666668,0.0,0.0,43.208333333333336,54.208333333333336,False,11.0
17430,December,27,19,Saturday,True,False,None,0.08125,0.0,0.0,43.1875,54.1875,False,11.0
16148,December,27,20,Saturday,True,False,None,0.08333333333333334,0.0,0.0,43.166666666666664,54.166666666666664,False,11.0
15807,December,27,20,Saturday,True,False,None,0.08541666666666668,0.0,0.0,43.145833333333336,54.145833333333336,False,11.0
16121,December,27,21,Saturday,True,False,None,0.08750000000000001,0.0,0.0,43.125,54.125,False,11.0
17054,December,27,21,Saturday,True,False,None,0.08958333333333335,0.0,0.0,43.104166666666664,54.104166666666664,False,11.0
18095,December,27,22,Saturday,True,False,None,0.09166666666666667,0.0,0.0,43.083333333333336,54.083333333333336,False,11.0
17628,December,27,22,Saturday,True,False,None,0.09375000000000001,0.0,0.0,43.0625,54.0625,False,11.0
17414,December,27,23,Saturday,True,False,None,0.09583333333333334,0.0,0.0,43.041666666666664,54.041666666666664,False,11.0
17594,December,27,23,Saturday,True,False,None,0.09791666666666668,0.0,0.0,43.020833333333336,54.020833333333336,False,11.0
16514,December,28,0,Sunday,True,False,None,0.1,0.0,0.0,43.0,54.0,False,11.0
15556,December,28,0,Sunday,True,False,None,0.09791666666666667,0.0,0.0,42.8125,53.791666666666664,False,10.979166666666664
14465,December,28,1,Sunday,True,False,None,0.09583333333333334,0.0,0.0,42.625,53.583333333333336,False,10.958333333333336
12810,December,28,1,Sunday,True,False,None,0.09375,0.0,0.0,42.4375,53.375,False,10.9375
12680,December,28,2,Sunday,True,False,None,0.09166666666666667,0.0,0.0,42.25,53.166666666666664,False,10.916666666666664
11121,December,28,2,Sunday,True,False,None,0.08958333333333333,0.0,0.0,42.0625,52.958333333333336,False,10.895833333333336
9850,December,28,3,Sunday,True,False,None,0.08750000000000001,0.0,0.0,41.875,52.75,False,10.875
9033,December,28,3,Sunday,True,False,None,0.08541666666666667,0.0,0.0,41.6875,52.541666666666664,False,10.854166666666664
8122,December,28,4,Sunday,True,False,None,0.08333333333333334,0.0,0.0,41.5,52.333333333333336,False,10.833333333333336
5228,December,28,4,Sunday,True,False,None,0.08125,0.0,0.0,41.3125,52.125,False,10.8125
3452,December,28,5,Sunday,True,False,None,0.07916666666666666,0.0,0.0,41.125,51.916666666666664,False,10.791666666666664
2937,December,28,5,Sunday,True,False,None,0.07708333333333334,0.0,0.0,40.9375,51.708333333333336,False,10.770833333333336
2764,December,28,6,Sunday,True,False,None,0.07500000000000001,0.0,0.0,40.75,51.5,False,10.75
3090,December,28,6,Sunday,True,False,None,0.07291666666666667,0.0,0.0,40.5625,51.291666666666664,False,10.729166666666664
3109,December,28,7,Sunday,True,False,None,0.07083333333333333,0.0,0.0,40.375,51.083333333333336,False,10.708333333333336
4300,December,28,7,Sunday,True,False,None,0.06875,0.0,0.0,40.1875,50.875,False,10.6875
5130,December,28,8,Sunday,True,False,None,0.06666666666666667,0.0,0.0,40.0,50.666666666666664,False,10.666666666666664
6652,December,28,8,Sunday,True,False,None,0.06458333333333333,0.0,0.0,39.8125,50.458333333333336,False,10.645833333333336
7486,December,28,9,Sunday,True,False,None,0.0625,0.0,0.0,39.625,50.25,False,10.625
9812,December,28,9,Sunday,True,False,None,0.06041666666666667,0.0,0.0,39.4375,50.041666666666664,False,10.604166666666664
10911,December,28,10,Sunday,True,False,None,0.058333333333333334,0.0,0.0,39.25,49.833333333333336,False,10.583333333333336
13280,December,28,10,Sunday,True,False,None,0.05625,0.0,0.0,39.0625,49.625,False,10.5625
13191,December,28,11,Sunday,True,False,None,0.05416666666666667,0.0,0.0,38.875,49.416666666666664,False,10.541666666666664
14218,December,28,11,Sunday,True,False,None,0.052083333333333336,0.0,0.0,38.6875,49.208333333333336,False,10.520833333333336
14878,December,28,12,Sunday,True,False,None,0.05,0.0,0.0,38.5,49.0,False,10.5
15665,December,28,12,Sunday,True,False,None,0.04791666666666667,0.0,0.0,38.3125,48.791666666666664,False,10.479166666666664
15911,December,28,13,Sunday,True,False,None,0.04583333333333333,0.0,0.0,38.125,48.583333333333336,False,10.458333333333336
15002,December,28,13,Sunday,True,False,None,0.04375,0.0,0.0,37.9375,48.375,False,10.4375
15102,December,28,14,Sunday,True,False,None,0.041666666666666664,0.0,0.0,37.75,48.166666666666664,False,10.416666666666664
15658,December,28,14,Sunday,True,False,None,0.03958333333333333,0.0,0.0,37.5625,47.958333333333336,False,10.395833333333336
15756,December,28,15,Sunday,True,False,None,0.037500000000000006,0.0,0.0,37.375,47.75,False,10.375
16645,December,28,15,Sunday,True,False,None,0.035416666666666666,0.0,0.0,37.1875,47.541666666666664,False,10.354166666666664
16464,December,28,16,Sunday,True,False,None,0.033333333333333326,0.0,0.0,37.0,47.333333333333336,False,10.333333333333336
15288,December,28,16,Sunday,True,False,None,0.03125,0.0,0.0,36.8125,47.125,False,10.3125
15988,December,28,17,Sunday,True,False,None,0.02916666666666666,0.0,0.0,36.625,46.916666666666664,False,10.291666666666664
16608,December,28,17,Sunday,True,False,None,0.027083333333333334,0.0,0.0,36.4375,46.708333333333336,False,10.270833333333336
16556,December,28,18,Sunday,True,False,None,0.024999999999999994,0.0,0.0,36.25,46.5,False,10.25
16635,December,28,18,Sunday,True,False,None,0.02291666666666667,0.0,0.0,36.0625,46.291666666666664,False,10.229166666666664
16446,December,28,19,Sunday,True,False,None,0.02083333333333333,0.0,0.0,35.875,46.083333333333336,False,10.208333333333336
15796,December,28,19,Sunday,True,False,None,0.018750000000000003,0.0,0.0,35.6875,45.875,False,10.1875
14951,December,28,20,Sunday,True,False,None,0.016666666666666663,0.0,0.0,35.5,45.66666666666667,False,10.166666666666671
14373,December,28,20,Sunday,True,False,None,0.014583333333333323,0.0,0.0,35.3125,45.458333333333336,False,10.145833333333336
13695,December,28,21,Sunday,True,False,None,0.012499999999999997,0.0,0.0,35.125,45.25,False,10.125
14411,December,28,21,Sunday,True,False,None,0.010416666666666657,0.0,0.0,34.9375,45.04166666666667,False,10.104166666666671
14035,December,28,22,Sunday,True,False,None,0.008333333333333331,0.0,0.0,34.75,44.833333333333336,False,10.083333333333336
12954,December,28,22,Sunday,True,False,None,0.006249999999999992,0.0,0.0,34.5625,44.625,False,10.0625
11239,December,28,23,Sunday,True,False,None,0.004166666666666666,0.0,0.0,34.375,44.41666666666667,False,10.041666666666671
10461,December,28,23,Sunday,True,False,None,0.002083333333333326,0.0,0.0,34.1875,44.208333333333336,False,10.020833333333336
8548,December,29,0,Monday,False,False,None,0.0,0.0,0.0,34.0,44.0,False,10.0
6766,December,29,0,Monday,False,False,None,0.0,0.0,0.0,33.875,43.791666666666664,False,9.916666666666664
5087,December,29,1,Monday,False,False,None,0.0,0.0,0.0,33.75,43.583333333333336,False,9.833333333333336
4353,December,29,1,Monday,False,False,None,0.0,0.0,0.0,33.625,43.375,False,9.75
3646,December,29,2,Monday,False,False,None,0.0,0.0,0.0,33.5,43.166666666666664,False,9.666666666666664
2857,December,29,2,Monday,False,False,None,0.0,0.0,0.0,33.375,42.958333333333336,False,9.583333333333336
2484,December,29,3,Monday,False,False,None,0.0,0.0,0.0,33.25,42.75,False,9.5
2105,December,29,3,Monday,False,False,None,0.0,0.0,0.0,33.125,42.541666666666664,False,9.416666666666664
2270,December,29,4,Monday,False,False,None,0.0,0.0,0.0,33.0,42.333333333333336,False,9.333333333333336
2033,December,29,4,Monday,False,False,None,0.0,0.0,0.0,32.875,42.125,False,9.25
2123,December,29,5,Monday,False,False,None,0.0,0.0,0.0,32.75,41.916666666666664,False,9.166666666666664
2886,December,29,5,Monday,False,False,None,0.0,0.0,0.0,32.625,41.708333333333336,False,9.083333333333336
4249,December,29,6,Monday,False,False,None,0.0,0.0,0.0,32.5,41.5,False,9.0
6400,December,29,6,Monday,False,False,None,0.0,0.0,0.0,32.375,41.291666666666664,False,8.916666666666664
6953,December,29,7,Monday,False,False,None,0.0,0.0,0.0,32.25,41.083333333333336,False,8.833333333333336
8715,December,29,7,Monday,False,False,None,0.0,0.0,0.0,32.125,40.875,False,8.75
9590,December,29,8,Monday,False,False,None,0.0,0.0,0.0,32.0,40.666666666666664,False,8.666666666666664
12167,December,29,8,Monday,False,False,None,0.0,0.0,0.0,31.875,40.458333333333336,False,8.583333333333336
12436,December,29,9,Monday,False,False,None,0.0,0.0,0.0,31.75,40.25,False,8.5
13052,December,29,9,Monday,False,False,None,0.0,0.0,0.0,31.625,40.041666666666664,False,8.416666666666664
13503,December,29,10,Monday,False,False,None,0.0,0.0,0.0,31.5,39.833333333333336,False,8.333333333333336
13798,December,29,10,Monday,False,False,None,0.0,0.0,0.0,31.375,39.625,False,8.25
14277,December,29,11,Monday,False,False,None,0.0,0.0,0.0,31.25,39.416666666666664,False,8.166666666666664
15344,December,29,11,Monday,False,False,None,0.0,0.0,0.0,31.125,39.208333333333336,False,8.083333333333336
15677,December,29,12,Monday,False,False,None,0.0,0.0,0.0,31.0,39.0,False,8.0
16534,December,29,12,Monday,False,False,None,0.0,0.0,0.0,30.875,38.791666666666664,False,7.916666666666664
16220,December,29,13,Monday,False,False,None,0.0,0.0,0.0,30.75,38.583333333333336,False,7.833333333333336
